date,average_age,min_age,max_age,median_age,std_dev,q1_age,q3_age
1999-12-03,55.048,29.563,96.994,54.491,9.72,48.225,61.233
1999-12-04,55.05,29.566,96.997,54.494,9.72,48.227,61.236
1999-12-05,55.053,29.569,96.999,54.497,9.72,48.23,61.239
1999-12-06,55.056,29.572,97.002,54.5,9.72,48.233,61.242
1999-12-07,55.059,29.574,97.005,54.502,9.72,48.235,61.244
1999-12-08,55.061,29.577,97.008,54.505,9.72,48.238,61.247
1999-12-09,55.064,29.58,97.01,54.508,9.72,48.241,61.25
1999-12-10,55.067,29.582,97.013,54.511,9.72,48.244,61.253
1999-12-11,55.07,29.585,97.016,54.513,9.72,48.246,61.255
1999-12-12,55.072,29.588,97.018,54.516,9.72,48.249,61.258
1999-12-13,55.075,29.591,97.021,54.519,9.72,48.252,61.261
1999-12-14,55.078,29.593,97.024,54.522,9.72,48.255,61.264
1999-12-15,55.081,29.596,97.027,54.524,9.72,48.257,61.266
1999-12-16,55.083,29.599,97.029,54.527,9.72,48.26,61.269
1999-12-17,55.086,29.602,97.032,54.53,9.72,48.263,61.272
1999-12-18,55.089,29.604,97.035,54.533,9.72,48.266,61.274
1999-12-19,55.092,29.607,97.038,54.535,9.72,48.268,61.277
1999-12-20,55.094,29.61,97.04,54.538,9.72,48.271,61.28
1999-12-21,55.097,29.613,97.043,54.541,9.72,48.274,61.283
1999-12-22,55.1,29.615,97.046,54.543,9.72,48.277,61.285
1999-12-23,55.102,29.618,97.049,54.546,9.72,48.279,61.288
1999-12-24,55.105,29.621,97.051,54.549,9.72,48.282,61.291
1999-12-25,55.108,29.624,97.054,54.552,9.72,48.285,61.294
1999-12-26,55.111,29.626,97.057,54.554,9.72,48.287,61.296
1999-12-27,55.113,29.629,97.06,54.557,9.72,48.29,61.299
1999-12-28,55.116,29.632,97.062,54.56,9.72,48.293,61.302
1999-12-29,55.119,29.634,97.065,54.563,9.72,48.296,61.305
1999-12-30,55.122,29.637,97.068,54.565,9.72,48.298,61.307
1999-12-31,55.124,29.64,97.07,54.568,9.72,48.301,61.31
2000-01-01,55.127,29.643,97.073,54.571,9.72,48.304,61.313
2000-01-02,55.13,29.645,97.076,54.574,9.72,48.307,61.316
2000-01-03,55.133,29.648,97.079,54.576,9.72,48.309,61.318
2000-01-04,55.135,29.651,97.081,54.579,9.72,48.312,61.321
2000-01-05,55.138,29.654,97.084,54.582,9.72,48.315,61.324
2000-01-06,55.141,29.656,97.087,54.585,9.72,48.318,61.326
2000-01-07,55.144,29.659,97.09,54.587,9.72,48.32,61.329
2000-01-08,55.146,29.662,97.092,54.59,9.72,48.323,61.332
2000-01-09,55.149,29.665,97.095,54.593,9.72,48.326,61.335
2000-01-10,55.152,29.667,97.098,54.595,9.72,48.329,61.337
2000-01-11,55.155,29.67,97.101,54.598,9.72,48.331,61.34
2000-01-12,55.157,29.673,97.103,54.601,9.72,48.334,61.343
2000-01-13,55.16,29.676,97.106,54.604,9.72,48.337,61.346
2000-01-14,55.163,29.678,97.109,54.606,9.72,48.339,61.348
2000-01-15,55.165,29.681,97.112,54.609,9.72,48.342,61.351
2000-01-16,55.168,29.684,97.114,54.612,9.72,48.345,61.354
2000-01-17,55.171,29.687,97.117,54.615,9.72,48.348,61.357
2000-01-18,55.174,29.689,97.12,54.617,9.72,48.35,61.359
2000-01-19,55.176,29.692,97.123,54.62,9.72,48.353,61.362
2000-01-20,55.179,29.695,97.125,54.623,9.72,48.356,61.365
2000-01-21,55.182,29.697,97.128,54.626,9.72,48.359,61.368
2000-01-22,55.185,29.7,97.131,54.628,9.72,48.361,61.37
2000-01-23,55.187,29.703,97.133,54.631,9.72,48.364,61.373
2000-01-24,55.19,29.706,97.136,54.634,9.72,48.367,61.376
2000-01-25,55.193,29.708,97.139,54.637,9.72,48.37,61.379
2000-01-26,55.196,29.711,97.142,54.639,9.72,48.372,61.381
2000-01-27,55.195,29.714,97.144,54.642,9.711,48.381,61.383
2000-01-28,55.201,29.717,97.147,54.645,9.72,48.378,61.387
2000-01-29,55.204,29.719,97.15,54.648,9.72,48.381,61.389
2000-01-30,55.207,29.722,97.153,54.65,9.72,48.383,61.392
2000-01-31,55.209,29.725,97.155,54.653,9.72,48.386,61.395
2000-02-01,55.212,29.728,97.158,54.656,9.72,48.389,61.398
2000-02-02,55.215,29.73,97.161,54.658,9.72,48.392,61.4
2000-02-03,55.217,29.733,97.164,54.661,9.72,48.394,61.403
2000-02-04,55.22,29.736,97.166,54.664,9.72,48.397,61.406
2000-02-05,55.223,29.739,97.169,54.667,9.72,48.4,61.409
2000-02-06,55.226,29.741,97.172,54.669,9.72,48.402,61.411
2000-02-07,55.228,29.744,97.175,54.672,9.72,48.405,61.414
2000-02-08,55.231,29.747,97.177,54.675,9.72,48.408,61.417
2000-02-09,55.234,29.749,97.18,54.678,9.72,48.411,61.42
2000-02-10,55.237,29.752,97.183,54.68,9.72,48.413,61.422
2000-02-11,55.239,29.755,97.185,54.683,9.72,48.416,61.425
2000-02-12,55.242,29.758,97.188,54.686,9.72,48.419,61.428
2000-02-13,55.245,29.76,97.191,54.689,9.72,48.422,61.431
2000-02-14,55.248,29.763,97.194,54.691,9.72,48.424,61.433
2000-02-15,55.25,29.766,97.196,54.694,9.72,48.427,61.436
2000-02-16,55.253,29.769,97.199,54.697,9.72,48.43,61.439
2000-02-17,55.256,29.771,97.202,54.7,9.72,48.433,61.441
2000-02-18,55.259,29.774,97.205,54.702,9.72,48.435,61.444
2000-02-19,55.261,29.777,97.207,54.705,9.72,48.438,61.447
2000-02-20,55.264,29.78,97.21,54.708,9.72,48.441,61.45
2000-02-21,55.267,29.782,97.213,54.71,9.72,48.444,61.452
2000-02-22,55.269,29.785,97.216,54.713,9.72,48.446,61.455
2000-02-23,55.272,29.788,97.218,54.716,9.72,48.449,61.458
2000-02-24,55.275,29.791,97.221,54.719,9.72,48.452,61.461
2000-02-25,55.278,29.793,97.224,54.721,9.72,48.454,61.463
2000-02-26,55.28,29.796,97.227,54.724,9.72,48.457,61.466
2000-02-27,55.283,29.799,97.229,54.727,9.72,48.46,61.469
2000-02-28,55.286,29.802,97.232,54.73,9.72,48.463,61.472
2000-02-29,55.289,29.804,97.235,54.732,9.72,48.465,61.474
2000-03-01,55.291,29.807,97.238,54.735,9.72,48.468,61.477
2000-03-02,55.294,29.81,97.24,54.738,9.72,48.471,61.48
2000-03-03,55.297,29.812,97.243,54.741,9.72,48.474,61.483
2000-03-04,55.3,29.815,97.246,54.743,9.72,48.476,61.485
2000-03-05,55.302,29.818,97.248,54.746,9.72,48.479,61.488
2000-03-06,55.305,29.821,97.251,54.749,9.72,48.482,61.491
2000-03-07,55.308,29.823,97.254,54.752,9.72,48.485,61.493
2000-03-08,55.311,29.826,97.257,54.754,9.72,48.487,61.496
2000-03-09,55.313,29.829,97.259,54.757,9.72,48.49,61.499
2000-03-10,55.316,29.832,97.262,54.76,9.72,48.493,61.502
2000-03-11,55.319,29.834,97.265,54.762,9.72,48.496,61.504
2000-03-12,55.322,29.837,97.268,54.765,9.72,48.498,61.507
2000-03-13,55.324,29.84,97.27,54.768,9.72,48.501,61.51
2000-03-14,55.327,29.843,97.273,54.771,9.72,48.504,61.513
2000-03-15,55.33,29.845,97.276,54.773,9.72,48.507,61.515
2000-03-16,55.332,29.848,97.279,54.776,9.72,48.509,61.518
2000-03-17,55.335,29.851,97.281,54.779,9.72,48.512,61.521
2000-03-18,55.338,29.854,97.284,54.782,9.72,48.515,61.524
2000-03-19,55.341,29.856,97.287,54.784,9.72,48.517,61.526
2000-03-20,55.343,29.859,97.29,54.787,9.72,48.52,61.529
2000-03-21,55.346,29.862,97.292,54.79,9.72,48.523,61.532
2000-03-22,55.349,29.864,97.295,54.793,9.72,48.526,61.535
2000-03-23,55.352,29.867,97.298,54.795,9.72,48.528,61.537
2000-03-24,55.354,29.87,97.3,54.798,9.72,48.531,61.54
2000-03-25,55.357,29.873,97.303,54.801,9.72,48.534,61.543
2000-03-26,55.36,29.875,97.306,54.804,9.72,48.537,61.546
2000-03-27,55.363,29.878,97.309,54.806,9.72,48.539,61.548
2000-03-28,55.365,29.881,97.311,54.809,9.72,48.542,61.551
2000-03-29,55.368,29.884,97.314,54.812,9.72,48.545,61.554
2000-03-30,55.371,29.886,97.317,54.815,9.72,48.548,61.556
2000-03-31,55.374,29.889,97.32,54.817,9.72,48.55,61.559
2000-04-01,55.376,29.892,97.322,54.82,9.72,48.553,61.562
2000-04-02,55.379,29.895,97.325,54.823,9.72,48.556,61.565
2000-04-03,55.382,29.897,97.328,54.825,9.72,48.559,61.567
2000-04-04,55.384,29.9,97.331,54.828,9.72,48.561,61.57
2000-04-05,55.387,29.903,97.333,54.831,9.72,48.564,61.573
2000-04-06,55.39,29.906,97.336,54.834,9.72,48.567,61.576
2000-04-07,55.393,29.908,97.339,54.836,9.72,48.569,61.578
2000-04-08,55.395,29.911,97.342,54.839,9.72,48.572,61.581
2000-04-09,55.398,29.914,97.344,54.842,9.72,48.575,61.584
2000-04-10,55.401,29.916,97.347,54.845,9.72,48.578,61.587
2000-04-11,55.404,29.919,97.35,54.847,9.72,48.58,61.589
2000-04-12,55.406,29.922,97.352,54.85,9.72,48.583,61.592
2000-04-13,55.409,29.925,97.355,54.853,9.72,48.586,61.595
2000-04-14,55.412,29.927,97.358,54.856,9.72,48.589,61.598
2000-04-15,55.415,29.93,97.361,54.858,9.72,48.591,61.6
2000-04-16,55.417,29.933,97.363,54.861,9.72,48.594,61.603
2000-04-17,55.42,29.936,97.366,54.864,9.72,48.597,61.606
2000-04-18,55.423,29.938,97.369,54.867,9.72,48.6,61.608
2000-04-19,55.426,29.941,97.372,54.869,9.72,48.602,61.611
2000-04-20,55.428,29.944,97.374,54.872,9.72,48.605,61.614
2000-04-21,55.431,29.947,97.377,54.875,9.72,48.608,61.617
2000-04-22,55.434,29.949,97.38,54.877,9.72,48.611,61.619
2000-04-23,55.436,29.952,97.383,54.88,9.72,48.613,61.622
2000-04-24,55.439,29.955,97.385,54.883,9.72,48.616,61.625
2000-04-25,55.442,29.958,97.388,54.886,9.72,48.619,61.628
2000-04-26,55.445,29.96,97.391,54.888,9.72,48.621,61.63
2000-04-27,55.447,29.963,97.394,54.891,9.72,48.624,61.633
2000-04-28,55.45,29.966,97.396,54.894,9.72,48.627,61.636
2000-04-29,55.453,29.969,97.399,54.897,9.72,48.63,61.639
2000-04-30,55.456,29.971,97.402,54.899,9.72,48.632,61.641
2000-05-01,55.458,29.974,97.405,54.902,9.72,48.635,61.644
2000-05-02,55.461,29.977,97.407,54.905,9.72,48.638,61.647
2000-05-03,55.464,29.979,97.41,54.908,9.72,48.641,61.65
2000-05-04,55.467,29.982,97.413,54.91,9.72,48.643,61.652
2000-05-05,55.469,29.985,97.415,54.913,9.72,48.646,61.655
2000-05-06,55.472,29.988,97.418,54.916,9.72,48.649,61.658
2000-05-07,55.475,29.99,97.421,54.919,9.72,48.652,61.661
2000-05-08,55.478,29.993,97.424,54.921,9.72,48.654,61.663
2000-05-09,55.48,29.996,97.426,54.924,9.72,48.657,61.666
2000-05-10,55.483,29.999,97.429,54.927,9.72,48.66,61.669
2000-05-11,55.486,30.001,97.432,54.93,9.72,48.663,61.671
2000-05-12,55.489,30.004,97.435,54.932,9.72,48.665,61.674
2000-05-13,55.491,30.007,97.437,54.935,9.72,48.668,61.677
2000-05-14,55.494,30.01,97.44,54.938,9.72,48.671,61.68
2000-05-15,55.497,30.012,97.443,54.94,9.72,48.674,61.682
2000-05-16,55.499,30.015,97.446,54.943,9.72,48.676,61.685
2000-05-17,55.502,30.018,97.448,54.946,9.72,48.679,61.688
2000-05-18,55.505,30.021,97.451,54.949,9.72,48.682,61.691
2000-05-19,55.508,30.023,97.454,54.951,9.72,48.684,61.693
2000-05-20,55.51,30.026,97.457,54.954,9.72,48.687,61.696
2000-05-21,55.513,30.029,97.459,54.957,9.72,48.69,61.699
2000-05-22,55.516,30.031,97.462,54.96,9.72,48.693,61.702
2000-05-23,55.519,30.034,97.465,54.962,9.72,48.695,61.704
2000-05-24,55.521,30.037,97.467,54.965,9.72,48.698,61.707
2000-05-25,55.524,30.04,97.47,54.968,9.72,48.701,61.71
2000-05-26,55.527,30.042,97.473,54.971,9.72,48.704,61.713
2000-05-27,55.53,30.045,97.476,54.973,9.72,48.706,61.715
2000-05-28,55.532,30.048,97.478,54.976,9.72,48.709,61.718
2000-05-29,55.535,30.051,97.481,54.979,9.72,48.712,61.721
2000-05-30,55.538,30.053,97.484,54.982,9.72,48.715,61.723
2000-05-31,55.541,30.056,97.487,54.984,9.72,48.717,61.726
2000-06-01,55.543,30.059,97.489,54.987,9.72,48.72,61.729
2000-06-02,55.546,30.062,97.492,54.99,9.72,48.723,61.732
2000-06-03,55.549,30.064,97.495,54.992,9.72,48.726,61.734
2000-06-04,55.551,30.067,97.498,54.995,9.72,48.728,61.737
2000-06-05,55.554,30.07,97.5,54.998,9.72,48.731,61.74
2000-06-06,55.557,30.073,97.503,55.001,9.72,48.734,61.743
2000-06-07,55.56,30.075,97.506,55.003,9.72,48.736,61.745
2000-06-08,55.562,30.078,97.509,55.006,9.72,48.739,61.748
2000-06-09,55.565,30.081,97.511,55.009,9.72,48.742,61.751
2000-06-10,55.568,30.084,97.514,55.012,9.72,48.745,61.754
2000-06-11,55.571,30.086,97.517,55.014,9.72,48.747,61.756
2000-06-12,55.573,30.089,97.52,55.017,9.72,48.75,61.759
2000-06-13,55.576,30.092,97.522,55.02,9.72,48.753,61.762
2000-06-14,55.579,30.094,97.525,55.023,9.72,48.756,61.765
2000-06-15,55.582,30.097,97.528,55.025,9.72,48.758,61.767
2000-06-16,55.584,30.1,97.53,55.028,9.72,48.761,61.77
2000-06-17,55.587,30.103,97.533,55.031,9.72,48.764,61.773
2000-06-18,55.59,30.105,97.536,55.034,9.72,48.767,61.775
2000-06-19,55.593,30.108,97.539,55.036,9.72,48.769,61.778
2000-06-20,55.595,30.111,97.541,55.039,9.72,48.772,61.781
2000-06-21,55.598,30.114,97.544,55.042,9.72,48.775,61.784
2000-06-22,55.601,30.116,97.547,55.044,9.72,48.778,61.786
2000-06-23,55.604,30.119,97.55,55.047,9.72,48.78,61.789
2000-06-24,55.606,30.122,97.552,55.05,9.72,48.783,61.792
2000-06-25,55.609,30.125,97.555,55.053,9.72,48.786,61.795
2000-06-26,55.612,30.127,97.558,55.055,9.72,48.789,61.797
2000-06-27,55.614,30.13,97.561,55.058,9.72,48.791,61.8
2000-06-28,55.617,30.133,97.563,55.061,9.72,48.794,61.803
2000-06-29,55.62,30.136,97.566,55.064,9.72,48.797,61.806
2000-06-30,55.623,30.138,97.569,55.066,9.72,48.799,61.808
2000-07-01,55.625,30.141,97.572,55.069,9.72,48.802,61.811
2000-07-02,55.628,30.144,97.574,55.072,9.72,48.805,61.814
2000-07-03,55.631,30.146,97.577,55.075,9.72,48.808,61.817
2000-07-04,55.634,30.149,97.58,55.077,9.72,48.81,61.819
2000-07-05,55.636,30.152,97.582,55.08,9.72,48.813,61.822
2000-07-06,55.639,30.155,97.585,55.083,9.72,48.816,61.825
2000-07-07,55.642,30.157,97.588,55.086,9.72,48.819,61.828
2000-07-08,55.645,30.16,97.591,55.088,9.72,48.821,61.83
2000-07-09,55.647,30.163,97.593,55.091,9.72,48.824,61.833
2000-07-10,55.65,30.166,97.596,55.094,9.72,48.827,61.836
2000-07-11,55.653,30.168,97.599,55.097,9.72,48.83,61.838
2000-07-12,55.656,30.171,97.602,55.099,9.72,48.832,61.841
2000-07-13,55.658,30.174,97.604,55.102,9.72,48.835,61.844
2000-07-14,55.661,30.177,97.607,55.105,9.72,48.838,61.847
2000-07-15,55.664,30.179,97.61,55.107,9.72,48.841,61.849
2000-07-16,55.666,30.182,97.613,55.11,9.72,48.843,61.852
2000-07-17,55.669,30.185,97.615,55.113,9.72,48.846,61.855
2000-07-18,55.672,30.188,97.618,55.116,9.72,48.849,61.858
2000-07-19,55.664,30.19,97.621,55.118,9.726,48.846,61.862
2000-07-20,55.667,30.193,97.624,55.121,9.726,48.849,61.864
2000-07-21,55.669,30.196,97.626,55.124,9.726,48.851,61.867
2000-07-22,55.672,30.198,97.629,55.127,9.726,48.854,61.87
2000-07-23,55.675,30.201,97.632,55.129,9.726,48.857,61.873
2000-07-24,55.701,30.204,97.634,55.132,9.732,48.865,61.894
2000-07-25,55.704,30.207,97.637,55.135,9.732,48.868,61.897
2000-07-26,55.707,30.209,97.64,55.138,9.732,48.871,61.899
2000-07-27,55.738,30.212,97.643,55.14,9.747,48.879,61.949
2000-07-28,55.712,30.215,97.645,55.143,9.732,48.876,61.905
2000-07-29,55.715,30.218,97.648,55.146,9.732,48.879,61.908
2000-07-30,55.718,30.22,97.651,55.149,9.732,48.882,61.91
2000-07-31,55.72,30.223,97.654,55.151,9.732,48.884,61.913
2000-08-01,55.723,30.226,97.656,55.154,9.732,48.887,61.916
2000-08-02,55.726,30.229,97.659,55.157,9.732,48.89,61.919
2000-08-03,55.729,30.231,97.662,55.159,9.732,48.893,61.921
2000-08-04,55.731,30.234,97.665,55.162,9.732,48.895,61.924
2000-08-05,55.734,30.237,97.667,55.165,9.732,48.898,61.927
2000-08-06,55.737,30.24,97.67,55.168,9.732,48.901,61.93
2000-08-07,55.739,30.242,97.673,55.17,9.732,48.903,61.932
2000-08-08,55.742,30.245,97.676,55.173,9.732,48.906,61.935
2000-08-09,55.745,30.248,97.678,55.176,9.732,48.909,61.938
2000-08-10,55.748,30.251,97.681,55.179,9.732,48.912,61.94
2000-08-11,55.75,30.253,97.684,55.181,9.732,48.914,61.943
2000-08-12,55.753,30.256,97.687,55.184,9.732,48.917,61.946
2000-08-13,55.756,30.259,97.689,55.187,9.732,48.92,61.949
2000-08-14,55.759,30.261,97.692,55.19,9.732,48.923,61.951
2000-08-15,55.761,30.264,97.695,55.192,9.732,48.925,61.954
2000-08-16,55.764,30.267,97.697,55.195,9.732,48.928,61.957
2000-08-17,55.767,30.27,97.7,55.198,9.732,48.931,61.96
2000-08-18,55.77,30.272,97.703,55.201,9.732,48.934,61.962
2000-08-19,55.772,30.275,97.706,55.203,9.732,48.936,61.965
2000-08-20,55.775,30.278,97.708,55.206,9.732,48.939,61.968
2000-08-21,55.778,30.281,97.711,55.209,9.732,48.942,61.971
2000-08-22,55.781,30.283,97.714,55.211,9.732,48.945,61.973
2000-08-23,55.783,30.286,97.717,55.214,9.732,48.947,61.976
2000-08-24,55.786,30.289,97.719,55.217,9.732,48.95,61.979
2000-08-25,55.789,30.292,97.722,55.22,9.732,48.953,61.982
2000-08-26,55.792,30.294,97.725,55.222,9.732,48.956,61.984
2000-08-27,55.794,30.297,97.728,55.225,9.732,48.958,61.987
2000-08-28,55.797,30.3,97.73,55.228,9.732,48.961,61.99
2000-08-29,55.8,30.303,97.733,55.231,9.732,48.964,61.992
2000-08-30,55.802,30.305,97.736,55.233,9.732,48.966,61.995
2000-08-31,55.805,30.308,97.739,55.236,9.732,48.969,61.998
2000-09-01,55.808,30.311,97.741,55.239,9.732,48.972,62.001
2000-09-02,55.811,30.313,97.744,55.242,9.732,48.975,62.003
2000-09-03,55.813,30.316,97.747,55.244,9.732,48.977,62.006
2000-09-04,55.816,30.319,97.749,55.247,9.732,48.98,62.009
2000-09-05,55.819,30.322,97.752,55.25,9.732,48.983,62.012
2000-09-06,55.822,30.324,97.755,55.253,9.732,48.986,62.014
2000-09-07,55.824,30.327,97.758,55.255,9.732,48.988,62.017
2000-09-08,55.827,30.33,97.76,55.258,9.732,48.991,62.02
2000-09-09,55.83,30.333,97.763,55.261,9.732,48.994,62.023
2000-09-10,55.833,30.335,97.766,55.264,9.732,48.997,62.025
2000-09-11,55.835,30.338,97.769,55.266,9.732,48.999,62.028
2000-09-12,55.838,30.341,97.771,55.269,9.732,49.002,62.031
2000-09-13,55.841,30.344,97.774,55.272,9.732,49.005,62.034
2000-09-14,55.844,30.346,97.777,55.274,9.732,49.008,62.036
2000-09-15,55.846,30.349,97.78,55.277,9.732,49.01,62.039
2000-09-16,55.849,30.352,97.782,55.28,9.732,49.013,62.042
2000-09-17,55.852,30.355,97.785,55.283,9.732,49.016,62.044
2000-09-18,55.854,30.357,97.788,55.285,9.732,49.018,62.047
2000-09-19,55.857,30.36,97.791,55.288,9.732,49.021,62.05
2000-09-20,55.86,30.363,97.793,55.291,9.732,49.024,62.053
2000-09-21,55.863,30.366,97.796,55.294,9.732,49.027,62.055
2000-09-22,55.865,30.368,97.799,55.296,9.732,49.029,62.058
2000-09-23,55.868,30.371,97.802,55.299,9.732,49.032,62.061
2000-09-24,55.871,30.374,97.804,55.302,9.732,49.035,62.064
2000-09-25,55.874,30.376,97.807,55.305,9.732,49.038,62.066
2000-09-26,55.876,30.379,97.81,55.307,9.732,49.04,62.069
2000-09-27,55.879,30.382,97.812,55.31,9.732,49.043,62.072
2000-09-28,55.882,30.385,97.815,55.313,9.732,49.046,62.075
2000-09-29,55.885,30.387,97.818,55.316,9.732,49.049,62.077
2000-09-30,55.887,30.39,97.821,55.318,9.732,49.051,62.08
2000-10-01,55.89,30.393,97.823,55.321,9.732,49.054,62.083
2000-10-02,55.893,30.396,97.826,55.324,9.732,49.057,62.086
2000-10-03,55.896,30.398,97.829,55.326,9.732,49.06,62.088
2000-10-04,55.898,30.401,97.832,55.329,9.732,49.062,62.091
2000-10-05,55.901,30.404,97.834,55.332,9.732,49.065,62.094
2000-10-06,55.904,30.407,97.837,55.335,9.732,49.068,62.097
2000-10-07,55.907,30.409,97.84,55.337,9.732,49.07,62.099
2000-10-08,55.909,30.412,97.843,55.34,9.732,49.073,62.102
2000-10-09,55.912,30.415,97.845,55.343,9.732,49.076,62.105
2000-10-10,55.915,30.418,97.848,55.346,9.732,49.079,62.107
2000-10-11,55.917,30.42,97.851,55.348,9.732,49.081,62.11
2000-10-12,55.92,30.423,97.854,55.351,9.732,49.084,62.113
